time,frame,x,y,size_inv,roll,pitch,thrust,yaw
23.802323818206787,1048,157,157,0.0001638001638001638,1499.7,1450,1385,1500
23.82499885559082,1049,159,153,0.0001277139208173691,1499.9000000000001,1450,1385,1500
23.84787392616272,1050,163,150,0.00011015642211940956,1500.3,1450,1385,1500
23.870551824569702,1051,159,142,8.279516476237788e-05,1499.9000000000001,1450,1385,1500
23.89331293106079,1052,154,146,9.970089730807577e-05,1499.4000000000001,1450,1385,1500
23.916010856628418,1053,161,160,0.00020202020202020202,1500.0999999999999,1450,1385,1500
23.938731908798218,1054,157,155,0.00014518002322880372,1499.7,1450,1385,1500
23.961392879486084,1055,159,153,0.00012919896640826872,1499.9000000000001,1450,1385,1500
23.98410987854004,1056,160,151,0.00012004801920768308,1500.0,1450,1385,1500
24.006743907928467,1057,163,148,0.00010582010582010582,1500.3,1450,1385,1500
24.029446840286255,1058,157,150,0.00012121212121212121,1499.7,1450,1385,1500
24.05220079421997,1059,158,151,0.00011934598400763814,1499.8,1450,1385,1500
24.075105905532837,1060,156,143,8.89284126278346e-05,1499.5999999999999,1450,1385,1500
24.097956895828247,1061,157,153,0.00013717421124828533,1499.7,1450,1385,1500
24.120667934417725,1062,156,140,8.305647840531562e-05,1499.5999999999999,1450,1385,1500
24.143348932266235,1063,160,155,0.00014880952380952382,1500.0,1450,1385,1500
24.166071891784668,1064,156,139,7.891414141414142e-05,1499.5999999999999,1450,1385,1500
24.188971996307373,1065,160,150,0.00011204481792717087,1500.0,1450,1385,1500
24.211720943450928,1066,161,135,6.648936170212766e-05,1500.0999999999999,1450,1385,1500
24.23441791534424,1067,163,136,6.558667278808946e-05,1500.3,1450,1385,1500
24.257147789001465,1068,159,133,6.325110689437066e-05,1499.9000000000001,1450,1385,1500
24.27982187271118,1069,143,131,7.550588945937783e-05,1498.3,1450,1385,1500
24.302589893341064,1070,157,129,6.071645415907711e-05,1499.7,1450,1385.5,1500
24.325609922409058,1071,177,145,0.00011140819964349375,1501.7,1450,1385,1500
24.348549842834473,1072,156,123,5.940711697261332e-05,1499.5999999999999,1450,1388.5,1500
24.3715398311615,1073,139,121,7.326007326007326e-05,1497.9000000000001,1450,1389.5,1500
24.394388914108276,1074,156,119,6.109481915933529e-05,1499.5999999999999,1450,1390.5,1500
24.417208909988403,1075,121,102,0.0001497454327643007,1496.0999999999999,1450,1399.0,1500
24.440069913864136,1076,121,112,0.0001124859392575928,1496.0999999999999,1450,1394.0,1500
24.462869882583618,1077,166,120,0.00027800945232137893,1500.5999999999999,1450,1390.0,1500
24.485736846923828,1078,229,128,0.0004065040650406504,1506.9000000000001,1450,1386.0,1500
24.508591890335083,1079,282,119,0.0004385964912280702,1512.2,1450,1390.5,1500
24.531293869018555,1080,,,,1500.0,1490.0,1400.0,1500
24.55380892753601,1081,,,,1500.0,1490.0,1400.0,1500
24.57631278038025,1082,,,,1500.0,1490.0,1400.0,1500
24.59877586364746,1083,,,,1500.0,1490.0,1400.0,1500
24.621282815933228,1084,,,,1500.0,1490.0,1400.0,1500
24.643798828125,1085,,,,1500.0,1490.0,1400.0,1500
24.66632890701294,1086,,,,1500.0,1490.0,1400.0,1500
24.688832998275757,1087,,,,1500.0,1490.0,1400.0,1500
24.711357831954956,1088,,,,1500.0,1490.0,1400.0,1500
24.733847856521606,1089,,,,1500.0,1490.0,1400.0,1500
24.756366968154907,1090,,,,1500.0,1490.0,1400.0,1500
24.77882695198059,1091,,,,1500.0,1490.0,1400.0,1500
24.801312923431396,1092,,,,1500.0,1490.0,1400.0,1500
24.824116945266724,1093,,,,1500.0,1490.0,1400.0,1500
24.8467218875885,1094,,,,1500.0,1490.0,1400.0,1500
24.86920189857483,1095,,,,1500.0,1490.0,1400.0,1500
24.891716957092285,1096,,,,1500.0,1490.0,1400.0,1500
24.91419291496277,1097,,,,1500.0,1490.0,1400.0,1500
24.936720848083496,1098,,,,1500.0,1490.0,1400.0,1500
24.959255933761597,1099,,,,1500.0,1490.0,1400.0,1500
24.9817898273468,1100,,,,1500.0,1490.0,1400.0,1500
25.00429892539978,1101,,,,1500.0,1490.0,1400.0,1500
25.02683687210083,1102,,,,1500.0,1490.0,1400.0,1500
25.049349784851074,1103,,,,1500.0,1490.0,1400.0,1500
25.071894884109497,1104,,,,1500.0,1490.0,1400.0,1500
25.09440588951111,1105,,,,1500.0,1490.0,1400.0,1500
25.116925954818726,1106,,,,1500.0,1490.0,1400.0,1500
25.13943886756897,1107,,,,1500.0,1490.0,1400.0,1500
25.162024974822998,1108,,,,1500.0,1490.0,1400.0,1500
25.184700965881348,1109,,,,1500.0,1490.0,1400.0,1500
25.207408905029297,1110,,,,1500.0,1490.0,1400.0,1500
25.229904890060425,1111,,,,1500.0,1490.0,1400.0,1500
25.252415895462036,1112,,,,1500.0,1490.0,1400.0,1500
25.27488684654236,1113,,,,1500.0,1490.0,1400.0,1500
25.29752492904663,1114,,,,1500.0,1490.0,1400.0,1500
25.320013999938965,1115,,,,1500.0,1490.0,1400.0,1500
25.342585802078247,1116,,,,1500.0,1490.0,1400.0,1500
25.36532497406006,1117,,,,1500.0,1490.0,1400.0,1500
25.38794994354248,1118,,,,1500.0,1490.0,1400.0,1500
25.410416841506958,1119,,,,1500.0,1490.0,1400.0,1500
25.432938814163208,1120,,,,1500.0,1490.0,1400.0,1500
25.45549178123474,1121,,,,1500.0,1490.0,1400.0,1500
25.478081941604614,1122,,,,1500.0,1490.0,1400.0,1500
25.500597953796387,1123,,,,1500.0,1490.0,1400.0,1500
25.523284912109375,1124,,,,1500.0,1490.0,1400.0,1500
25.545808792114258,1125,,,,1500.0,1490.0,1400.0,1500
25.56833291053772,1126,,,,1500.0,1490.0,1400.0,1500
25.590816974639893,1127,,,,1500.0,1490.0,1400.0,1500
25.613329887390137,1128,,,,1500.0,1490.0,1400.0,1500
25.635809898376465,1129,,,,1500.0,1490.0,1400.0,1500
25.65833592414856,1130,,,,1500.0,1490.0,1400.0,1500
25.680835962295532,1131,,,,1500.0,1490.0,1400.0,1500
25.70336079597473,1132,,,,1500.0,1490.0,1400.0,1500
25.72583794593811,1133,,,,1500.0,1490.0,1400.0,1500
25.748353004455566,1134,,,,1500.0,1490.0,1400.0,1500
25.770816802978516,1135,,,,1500.0,1490.0,1400.0,1500
25.79332995414734,1136,,,,1500.0,1490.0,1400.0,1500
25.8157799243927,1137,,,,1500.0,1490.0,1400.0,1500
25.83825182914734,1138,,,,1500.0,1490.0,1400.0,1500
25.860821962356567,1139,,,,1500.0,1490.0,1400.0,1500
25.883277893066406,1140,,,,1500.0,1490.0,1400.0,1500
25.90577793121338,1141,,,,1500.0,1490.0,1400.0,1500
25.92836594581604,1142,,,,1500.0,1490.0,1400.0,1500
25.950881004333496,1143,,,,1500.0,1490.0,1400.0,1500
25.97323489189148,1144,,,,1500.0,1490.0,1400.0,1500
25.995606899261475,1145,,,,1500.0,1490.0,1400.0,1500
26.018011808395386,1146,,,,1500.0,1490.0,1400.0,1500
26.040324926376343,1147,,,,1500.0,1490.0,1400.0,1500
26.062724828720093,1148,,,,1500.0,1490.0,1400.0,1500
26.085471868515015,1149,,,,1500.0,1490.0,1400.0,1500
26.10800290107727,1150,,,,1500.0,1490.0,1400.0,1500
26.130587816238403,1151,,,,1500.0,1490.0,1400.0,1500
26.15305995941162,1152,,,,1500.0,1490.0,1400.0,1500
26.175623893737793,1153,,,,1500.0,1490.0,1400.0,1500
26.198182821273804,1154,,,,1500.0,1490.0,1400.0,1500
26.22068500518799,1155,,,,1500.0,1490.0,1400.0,1500
26.24317693710327,1156,,,,1500.0,1490.0,1400.0,1500
26.265796899795532,1157,,,,1500.0,1490.0,1400.0,1500
26.2883198261261,1158,,,,1500.0,1490.0,1400.0,1500
26.310794830322266,1159,,,,1500.0,1490.0,1400.0,1500
26.33331298828125,1160,,,,1500.0,1490.0,1400.0,1500
26.35581088066101,1161,,,,1500.0,1490.0,1400.0,1500
26.378312826156616,1162,,,,1500.0,1490.0,1400.0,1500
26.400770902633667,1163,,,,1500.0,1490.0,1400.0,1500
26.423280000686646,1164,,,,1500.0,1490.0,1400.0,1500
26.445807933807373,1165,,,,1500.0,1490.0,1400.0,1500
26.46832799911499,1166,,,,1500.0,1490.0,1400.0,1500
26.49079394340515,1167,,,,1500.0,1490.0,1400.0,1500
26.51329779624939,1168,,,,1500.0,1490.0,1400.0,1500
26.536005973815918,1169,,,,1500.0,1490.0,1400.0,1500
26.558587789535522,1170,,,,1500.0,1490.0,1400.0,1500
26.58112096786499,1171,,,,1500.0,1490.0,1400.0,1500
26.60391879081726,1172,,,,1500.0,1490.0,1400.0,1500
26.6267728805542,1173,153,137,0.000195160031225605,1499.3,1450,1385,1500
26.649775981903076,1174,154,127,7.964319847085059e-05,1499.4000000000001,1450,1386.5,1500
26.672839879989624,1175,115,78,4.3790506218251886e-05,1495.5,1450,1411.0,1500
26.695944786071777,1176,116,76,4.4802867383512545e-05,1495.5999999999999,1450,1412.0,1500
26.71902585029602,1177,108,83,5.4124269322364146e-05,1494.8,1450,1408.5,1500
26.742146968841553,1178,104,73,6.836204539239814e-05,1494.4000000000001,1450,1413.5,1500
26.765257835388184,1179,104,79,7.02247191011236e-05,1494.4000000000001,1450,1410.5,1500
26.788402795791626,1180,104,83,6.469979296066253e-05,1494.4000000000001,1450,1408.5,1500
26.811458826065063,1181,107,79,6.720430107526882e-05,1494.7,1450,1410.5,1500
26.834556818008423,1182,104,76,6.879944960440316e-05,1494.4000000000001,1450,1412.0,1500
26.857730865478516,1183,103,70,7.335680751173709e-05,1494.3,1450,1415.0,1500
26.880826950073242,1184,105,63,8.466683600033866e-05,1494.5,1450,1415,1500
26.9037868976593,1185,101,58,0.00010334849111202976,1494.0999999999999,1450,1415,1500
26.92685890197754,1186,106,54,0.00012804097311139564,1494.5999999999999,1450,1415,1500
26.94984793663025,1187,116,49,0.00011883541295306001,1495.5999999999999,1450,1415,1500
26.972834825515747,1188,123,48,0.00010207206287639073,1496.3,1450,1415,1500
26.995829820632935,1189,136,53,8.198065256599443e-05,1497.5999999999999,1450,1415,1500
27.018890857696533,1190,144,57,6.481721545242416e-05,1498.4000000000001,1450,1415,1500
27.04183793067932,1191,152,58,5.9680114585820004e-05,1499.2,1450,1415,1500
27.064812898635864,1192,156,58,5.687635081333182e-05,1499.5999999999999,1450,1415,1500
27.087819814682007,1193,158,59,5.6398398285488694e-05,1499.8,1450,1415,1500
27.11056685447693,1194,160,47,6.925207756232688e-05,1500.0,1450,1415,1500
27.133237838745117,1195,163,44,7.358351729212656e-05,1500.3,1450,1415,1500
27.15598177909851,1196,163,47,6.971070059254095e-05,1500.3,1450,1415,1500
27.178714990615845,1197,163,37,8.771929824561403e-05,1500.3,1450,1415,1500
27.201475858688354,1198,163,35,9.259259259259259e-05,1500.3,1450,1415,1500
27.224172830581665,1199,164,36,9.071940488070398e-05,1500.4000000000001,1450,1415,1500
27.24694299697876,1200,162,31,0.00010725010725010725,1500.2,1450,1415,1500
27.269659996032715,1201,162,28,0.00011809163911195088,1500.2,1450,1415,1500
27.292401790618896,1202,163,33,0.00010004001600640257,1500.3,1450,1415,1500
27.315237998962402,1203,162,33,0.00010017028949213663,1500.2,1450,1415,1500
27.338109970092773,1204,162,34,9.523809523809524e-05,1500.2,1450,1415,1500
27.360819816589355,1205,162,36,8.832361773538245e-05,1500.2,1450,1415,1500
27.38355588912964,1206,162,36,8.71839581517001e-05,1500.2,1450,1415,1500
27.40624499320984,1207,162,41,7.680491551459293e-05,1500.2,1450,1415,1500
27.428980827331543,1208,161,38,8.271298593879239e-05,1500.0999999999999,1450,1415,1500
27.451730966567993,1209,161,35,9.145783793671118e-05,1500.0999999999999,1450,1415,1500
27.474474906921387,1210,161,34,9.216589861751152e-05,1500.0999999999999,1450,1415,1500
27.497182846069336,1211,160,36,8.832361773538245e-05,1500.0,1450,1415,1500
27.51990795135498,1212,160,39,8.169934640522875e-05,1500.0,1450,1415,1500
27.542608976364136,1213,159,43,7.476076555023923e-05,1499.9000000000001,1450,1415,1500
27.56541395187378,1214,159,38,8.490405841399219e-05,1499.9000000000001,1450,1415,1500
27.588207960128784,1215,159,42,7.895775759968417e-05,1499.9000000000001,1450,1415,1500
27.610947847366333,1216,159,36,9.069472156720479e-05,1499.9000000000001,1450,1415,1500
27.633639812469482,1217,159,38,8.716116098666435e-05,1499.9000000000001,1450,1415,1500
27.656397819519043,1218,159,37,8.830022075055188e-05,1499.9000000000001,1450,1415,1500
27.679128885269165,1219,158,38,8.716116098666435e-05,1499.8,1450,1415,1500
27.701864004135132,1220,158,39,8.438818565400843e-05,1499.8,1450,1415,1500
27.72489285469055,1221,158,39,8.278145695364238e-05,1499.8,1450,1415,1500
27.747811794281006,1222,157,40,8.076239702794379e-05,1499.7,1450,1415,1500
27.770509004592896,1223,156,41,8.032128514056225e-05,1499.5999999999999,1450,1415,1500
27.79324698448181,1224,156,43,7.61208799573723e-05,1499.5999999999999,1450,1415,1500
27.815964937210083,1225,156,43,7.61208799573723e-05,1499.5999999999999,1450,1415,1500
27.838769912719727,1226,156,46,7.120985544399345e-05,1499.5999999999999,1450,1415,1500
27.86147689819336,1227,155,45,7.463800567248842e-05,1499.5,1450,1415,1500
27.88418698310852,1228,155,49,7.182360123536594e-05,1499.5,1450,1415,1500
27.906860828399658,1229,155,49,7.104290991759022e-05,1499.5,1450,1415,1500
27.929588794708252,1230,155,50,6.982265046781176e-05,1499.5,1450,1415,1500
27.952342987060547,1231,155,49,6.982265046781176e-05,1499.5,1450,1415,1500
27.975061893463135,1232,155,47,7.249003262051468e-05,1499.5,1450,1415,1500
27.997896909713745,1233,155,46,7.331378299120235e-05,1499.5,1450,1415,1500
28.020630836486816,1234,155,47,7.331378299120235e-05,1499.5,1450,1415,1500
28.04331398010254,1235,155,52,6.747638326585695e-05,1499.5,1450,1415,1500
28.065977811813354,1236,155,48,7.453786523553965e-05,1499.5,1450,1415,1500
28.08880090713501,1237,156,52,6.819421713038734e-05,1499.5999999999999,1450,1415,1500
28.11174488067627,1238,156,49,7.284382284382284e-05,1499.5999999999999,1450,1415,1500
28.134506940841675,1239,157,50,7.089684509039348e-05,1499.7,1450,1415,1500
28.157294988632202,1240,157,48,7.331378299120235e-05,1499.7,1450,1415,1500
28.180015802383423,1241,157,51,6.720430107526882e-05,1499.7,1450,1415,1500
28.202816009521484,1242,157,47,7.378984651711924e-05,1499.7,1450,1415,1500
28.225721836090088,1243,158,48,7.415647015202076e-05,1499.8,1450,1415,1500
28.248551845550537,1244,157,52,6.907985631389887e-05,1499.7,1450,1415,1500
28.27123498916626,1245,157,49,7.463800567248842e-05,1499.7,1450,1415,1500
28.293941974639893,1246,157,52,6.83526999316473e-05,1499.7,1450,1415,1500
28.31666398048401,1247,158,49,7.689350249903884e-05,1499.8,1450,1415,1500
28.339353799819946,1248,158,51,7.343761474627305e-05,1499.8,1450,1415,1500
28.362123012542725,1249,157,50,7.562008469449486e-05,1499.7,1450,1415,1500
28.384854793548584,1250,158,49,7.978935609989628e-05,1499.8,1450,1415,1500
28.407670974731445,1251,158,50,7.61208799573723e-05,1499.8,1450,1415,1500
28.43040680885315,1252,159,50,7.525586995785671e-05,1499.9000000000001,1450,1415,1500
28.453113794326782,1253,158,50,7.751937984496124e-05,1499.8,1450,1415,1500
28.475924968719482,1254,159,51,7.662835249042145e-05,1499.9000000000001,1450,1415,1500
28.498669862747192,1255,159,51,7.714263673532361e-05,1499.9000000000001,1450,1415,1500
28.52138590812683,1256,159,49,7.989773090444231e-05,1499.9000000000001,1450,1415,1500
28.544115781784058,1257,159,54,7.591861524445795e-05,1499.9000000000001,1450,1415,1500
28.56689691543579,1258,160,51,8.098477486232588e-05,1500.0,1450,1415,1500
28.589650869369507,1259,160,53,7.730364873222017e-05,1500.0,1450,1415,1500
28.612327814102173,1260,160,50,8.296001327360213e-05,1500.0,1450,1415,1500
28.63502788543701,1261,160,53,7.836990595611286e-05,1500.0,1450,1415,1500
28.657946825027466,1262,160,51,8.528057308545113e-05,1500.0,1450,1415,1500
28.680696964263916,1263,159,52,8.69414014953921e-05,1499.9000000000001,1450,1415,1500
28.70345687866211,1264,159,51,8.802816901408451e-05,1499.9000000000001,1450,1415,1500
28.726204872131348,1265,160,52,8.865248226950355e-05,1500.0,1450,1415,1500
28.748899936676025,1266,160,53,8.710801393728223e-05,1500.0,1450,1415,1500
28.77161693572998,1267,160,52,9.106638739641199e-05,1500.0,1450,1415,1500
28.794264793395996,1268,161,52,9.106638739641199e-05,1500.0999999999999,1450,1415,1500
28.816942930221558,1269,160,54,9.01144453455889e-05,1500.0,1450,1415,1500
28.839602947235107,1270,161,53,8.96700143472023e-05,1500.0999999999999,1450,1415,1500
28.862376928329468,1271,162,54,9.259259259259259e-05,1500.2,1450,1415,1500
28.8850519657135,1272,162,53,9.62000962000962e-05,1500.2,1450,1415,1500
28.908201932907104,1273,162,52,9.893153937475267e-05,1500.2,1450,1415,1500
28.930932998657227,1274,161,54,9.712509712509713e-05,1500.0999999999999,1450,1415,1500
28.95368194580078,1275,162,54,9.51746454744456e-05,1500.2,1450,1415,1500
28.976366996765137,1276,162,53,0.00010315659170621003,1500.2,1450,1415,1500
28.999085903167725,1277,162,54,0.00010178117048346055,1500.2,1450,1415,1500
29.021779775619507,1278,162,55,0.0001004419445560466,1500.2,1450,1415,1500
29.04452085494995,1279,162,55,0.00010199918400652795,1500.2,1450,1415,1500
29.067226886749268,1280,162,54,0.00010619093129446746,1500.2,1450,1415,1500
29.08994197845459,1281,161,55,0.00010279605263157894,1500.0999999999999,1450,1415,1500
29.11262798309326,1282,161,54,0.00010850694444444444,1500.0999999999999,1450,1415,1500
29.13543200492859,1283,160,54,0.00010725010725010725,1500.0,1450,1415,1500
29.158171892166138,1284,160,56,0.00010582010582010582,1500.0,1450,1415,1500
29.180850982666016,1285,160,55,0.00010810810810810811,1500.0,1450,1415,1500
29.20360493659973,1286,160,54,0.00011111111111111112,1500.0,1450,1415,1500
29.226364850997925,1287,159,55,0.0001152073732718894,1499.9000000000001,1450,1415,1500
29.249056816101074,1288,158,56,0.00011544677903486493,1499.8,1450,1415,1500
29.271804809570312,1289,158,55,0.000117096018735363,1499.8,1450,1415,1500
29.294469833374023,1290,158,56,0.0001180637544273908,1499.8,1450,1415,1500
29.3171329498291,1291,157,57,0.00012077294685990338,1499.7,1450,1415,1500
29.33973789215088,1292,157,57,0.00012178784557301182,1499.7,1450,1415,1500
29.362318992614746,1293,156,57,0.00012281994595922377,1499.5999999999999,1450,1415,1500
29.384923934936523,1294,156,58,0.0001221001221001221,1499.5999999999999,1450,1415,1500
29.407832860946655,1295,156,59,0.0001238696890870804,1499.5999999999999,1450,1415,1500
29.430534839630127,1296,156,58,0.0001249375312343828,1499.5999999999999,1450,1415,1500
29.453305959701538,1297,156,59,0.00012866700977869275,1499.5999999999999,1450,1415,1500
29.47601580619812,1298,157,59,0.0001278772378516624,1499.7,1450,1415,1500
29.498744010925293,1299,157,60,0.0001320829480914014,1499.7,1450,1415,1500
29.521458864212036,1300,156,60,0.00013736263736263736,1499.5999999999999,1450,1415,1500
29.544227838516235,1301,157,59,0.0001386001386001386,1499.7,1450,1415,1500
29.566926956176758,1302,157,60,0.000145623998835008,1499.7,1450,1415,1500
29.589656829833984,1303,157,59,0.00014697236919459142,1499.7,1450,1415,1500
29.61232590675354,1304,157,59,0.00014467592592592592,1499.7,1450,1415,1500
29.63531494140625,1305,157,58,0.00015216068167985393,1499.7,1450,1415,1500
29.658857822418213,1306,157,58,0.00015508684863523573,1499.7,1450,1415,1500
29.681761980056763,1307,158,59,0.00016025641025641026,1499.8,1450,1415,1500
29.704514980316162,1308,158,59,0.0001645548790521639,1499.8,1450,1415,1500
29.7272789478302,1309,158,59,0.0001678133915086424,1499.8,1450,1415,1500
29.749971866607666,1310,158,59,0.00017901897601145723,1499.8,1450,1415,1500
29.772711992263794,1311,157,59,0.00016949152542372882,1499.7,1450,1415,1500
29.795453786849976,1312,156,59,0.00017901897601145723,1499.5999999999999,1450,1415,1500
29.818261861801147,1313,159,52,0.00024224806201550387,1499.9000000000001,1450,1415,1500
29.84096384048462,1314,157,60,0.00018086453246518358,1499.7,1450,1415,1500
29.863693952560425,1315,157,60,0.00018086453246518358,1499.7,1450,1415,1500
29.886375904083252,1316,157,60,0.0001827485380116959,1499.7,1450,1415,1500
29.90911293029785,1317,157,60,0.0001827485380116959,1499.7,1450,1415,1500
29.931795835494995,1318,157,60,0.0001893939393939394,1499.7,1450,1415,1500
29.954545974731445,1319,157,61,0.0001893939393939394,1499.7,1450,1415,1500
29.977264881134033,1320,157,60,0.00019700551615445234,1499.7,1450,1415,1500
29.999993801116943,1321,157,61,0.00019550342130987292,1499.7,1450,1415,1500
30.022682905197144,1322,157,61,0.00019550342130987292,1499.7,1450,1415,1500
30.045463800430298,1323,157,61,0.00019912385503783353,1499.7,1450,1415,1500
30.075012922286987,1324,157,61,0.00019550342130987292,1499.7,1450,1415,1500
30.098090887069702,1325,157,62,0.00020733982998133942,1499.7,1450,1415,1500
30.120848894119263,1326,157,61,0.00021312872975277067,1499.7,1450,1415,1500
30.14361596107483,1327,157,62,0.00020508613617719443,1499.7,1450,1415,1500
30.166339874267578,1328,156,62,0.00020576131687242798,1499.5999999999999,1450,1415,1500
30.189173936843872,1329,156,62,0.00020576131687242798,1499.5999999999999,1450,1415,1500
30.21192693710327,1330,156,63,0.00021199915200339198,1499.5999999999999,1450,1415,1500
30.234636783599854,1331,156,63,0.00020964360587002095,1499.5999999999999,1450,1415,1500
30.257505893707275,1332,156,64,0.0002144082332761578,1499.5999999999999,1450,1415,1500
30.280200958251953,1333,156,64,0.0002144082332761578,1499.5999999999999,1450,1415,1500
30.302937984466553,1334,156,64,0.00021853146853146853,1499.5999999999999,1450,1415,1500
30.325735807418823,1335,156,64,0.00021853146853146853,1499.5999999999999,1450,1415,1500
30.348675966262817,1336,156,64,0.000225377507324769,1499.5999999999999,1450,1415,1500
30.3715558052063,1337,156,64,0.00021939447125932427,1499.5999999999999,1450,1415,1500
30.394349813461304,1338,157,65,0.000225377507324769,1499.7,1450,1415,1500
30.417109966278076,1339,156,64,0.00022361359570661896,1499.5999999999999,1450,1415,1500
30.43989396095276,1340,156,64,0.00023529411764705883,1499.5999999999999,1450,1415,1500
30.462596893310547,1341,156,63,0.000248015873015873,1499.5999999999999,1450,1415,1500
30.485387802124023,1342,157,65,0.0002306805074971165,1499.7,1450,1415,1500
30.5081889629364,1343,156,65,0.00023342670401493932,1499.5999999999999,1450,1415,1500
30.53107190132141,1344,156,65,0.00024588148512417015,1499.5999999999999,1450,1415,1500
30.553805828094482,1345,156,65,0.00024588148512417015,1499.5999999999999,1450,1415,1500
30.576617002487183,1346,156,65,0.00024588148512417015,1499.5999999999999,1450,1415,1500
30.599486827850342,1347,156,65,0.00024888003982080636,1499.5999999999999,1450,1415,1500
30.62227487564087,1348,156,65,0.00023912003825920613,1499.5999999999999,1450,1415,1500
30.645025968551636,1349,156,65,0.00023912003825920613,1499.5999999999999,1450,1415,1500
30.667993783950806,1350,157,65,0.00024096385542168674,1499.7,1450,1415,1500
30.690900802612305,1351,157,65,0.00024096385542168674,1499.7,1450,1415,1500
30.71365785598755,1352,157,66,0.00024588148512417015,1499.7,1450,1415,1500
30.736377000808716,1353,156,65,0.00025406504065040653,1499.5999999999999,1450,1415,1500
30.759185791015625,1354,156,66,0.00024888003982080636,1499.5999999999999,1450,1415,1500
30.781850814819336,1355,156,66,0.00024888003982080636,1499.5999999999999,1450,1415,1500
30.80446195602417,1356,157,65,0.000251004016064257,1499.7,1450,1415,1500
30.82699179649353,1357,157,65,0.000257201646090535,1499.7,1450,1415,1500
30.84965491294861,1358,157,65,0.00026041666666666666,1499.7,1450,1415,1500
30.872431993484497,1359,157,65,0.0002519526329050139,1499.7,1450,1415,1500
30.89510679244995,1360,157,65,0.00026041666666666666,1499.7,1450,1415,1500
30.918028831481934,1361,157,65,0.00026041666666666666,1499.7,1450,1415,1500
30.940783977508545,1362,157,65,0.0002583311805734952,1499.7,1450,1415,1500
30.963481903076172,1363,157,65,0.00026371308016877635,1499.7,1450,1415,1500
30.9861319065094,1364,157,65,0.00026595744680851064,1499.7,1450,1415,1500
31.00883197784424,1365,157,65,0.00026932399676811203,1499.7,1450,1415,1500
31.031478881835938,1366,157,65,0.00026371308016877635,1499.7,1450,1415,1500
31.054160833358765,1367,157,65,0.00026371308016877635,1499.7,1450,1415,1500
31.076923847198486,1368,157,65,0.00026371308016877635,1499.7,1450,1415,1500
31.099588871002197,1369,157,65,0.00026371308016877635,1499.7,1450,1415,1500
31.122275829315186,1370,157,66,0.00026595744680851064,1499.7,1450,1415,1500
31.145056009292603,1371,157,65,0.00026371308016877635,1499.7,1450,1415,1500
31.16787099838257,1372,157,65,0.00026595744680851064,1499.7,1450,1415,1500
31.19058394432068,1373,158,66,0.00026595744680851064,1499.8,1450,1415,1500
31.213555812835693,1374,158,65,0.000257201646090535,1499.8,1450,1415,1500
31.23629379272461,1375,158,66,0.00026595744680851064,1499.8,1450,1415,1500
31.259017944335938,1376,157,65,0.00026041666666666666,1499.7,1450,1415,1500
31.281791925430298,1377,158,66,0.00026595744680851064,1499.8,1450,1415,1500
31.304529905319214,1378,158,65,0.00026371308016877635,1499.8,1450,1415,1500
31.327279806137085,1379,158,65,0.00026041666666666666,1499.8,1450,1415,1500
31.35001492500305,1380,158,65,0.00026041666666666666,1499.8,1450,1415,1500
31.3727388381958,1381,157,66,0.00026041666666666666,1499.7,1450,1415,1500
31.395458936691284,1382,157,66,0.00026041666666666666,1499.7,1450,1415,1500
31.41823101043701,1383,157,65,0.00026595744680851064,1499.7,1450,1415,1500
31.44092297554016,1384,158,66,0.00025510204081632655,1499.8,1450,1415,1500
31.463639974594116,1385,157,66,0.00025510204081632655,1499.7,1450,1415,1500
31.48630690574646,1386,158,65,0.0002626740215392698,1499.8,1450,1415,1500
31.509004831314087,1387,157,66,0.00025406504065040653,1499.7,1450,1415,1500
31.531654834747314,1388,157,65,0.000257201646090535,1499.7,1450,1415,1500
31.55436396598816,1389,157,65,0.000257201646090535,1499.7,1450,1415,1500
31.577013969421387,1390,158,66,0.0002626740215392698,1499.8,1450,1415,1500
31.599738836288452,1391,158,65,0.00026371308016877635,1499.8,1450,1415,1500
31.62240982055664,1392,158,66,0.0002626740215392698,1499.8,1450,1415,1500
31.64510989189148,1393,157,66,0.00026595744680851064,1499.7,1450,1415,1500
31.66791296005249,1394,158,65,0.000257201646090535,1499.8,1450,1415,1500
31.690642833709717,1395,157,66,0.00026595744680851064,1499.7,1450,1415,1500
31.713313817977905,1396,158,65,0.000257201646090535,1499.8,1450,1415,1500
31.73603081703186,1397,158,66,0.00026932399676811203,1499.8,1450,1415,1500
31.758732795715332,1398,158,66,0.00026595744680851064,1499.8,1450,1415,1500
31.781458854675293,1399,158,65,0.00026595744680851064,1499.8,1450,1415,1500
31.80412483215332,1400,158,66,0.00026932399676811203,1499.8,1450,1415,1500
31.826823949813843,1401,158,65,0.00026371308016877635,1499.8,1450,1415,1500
31.849487781524658,1402,158,65,0.00026371308016877635,1499.8,1450,1415,1500
31.87218189239502,1403,158,65,0.00026371308016877635,1499.8,1450,1415,1500
31.894835948944092,1404,158,66,0.00027631942525559546,1499.8,1450,1415,1500
31.917675971984863,1405,158,66,0.00027631942525559546,1499.8,1450,1415,1500
31.940380811691284,1406,158,66,0.000282326369282891,1499.8,1450,1415,1500
31.963090896606445,1407,158,67,0.00027631942525559546,1499.8,1450,1415,1500
31.98581600189209,1408,157,67,0.00027277686852154935,1499.7,1450,1415,1500
32.00858283042908,1409,158,67,0.00027631942525559546,1499.8,1450,1415,1500
