time,frame,x,y,size_inv,roll,pitch,thrust,yaw
59.5145149230957,2589,156,85,0.014285714285714285,1499.5999999999999,1450,1407.5,1500
59.53739595413208,2590,156,85,0.014285714285714285,1499.5999999999999,1450,1407.5,1500
59.56040906906128,2591,156,85,0.014285714285714285,1499.5999999999999,1450,1407.5,1500
59.583600997924805,2592,156,85,0.014285714285714285,1499.5999999999999,1450,1407.5,1500
59.60647797584534,2593,156,85,0.014285714285714285,1499.5999999999999,1450,1407.5,1500
59.62936496734619,2594,156,85,0.014285714285714285,1499.5999999999999,1450,1407.5,1500
59.652803897857666,2595,156,85,0.014285714285714285,1499.5999999999999,1450,1407.5,1500
59.67572999000549,2596,156,85,0.014285714285714285,1499.5999999999999,1450,1407.5,1500
59.6985809803009,2597,156,85,0.014285714285714285,1499.5999999999999,1450,1407.5,1500
59.72147798538208,2598,156,85,0.014285714285714285,1499.5999999999999,1450,1407.5,1500
59.74432396888733,2599,156,85,0.014285714285714285,1499.5999999999999,1450,1407.5,1500
59.76720690727234,2600,156,85,0.014285714285714285,1499.5999999999999,1450,1407.5,1500
59.79019594192505,2601,156,84,0.0125,1499.5999999999999,1450,1408.0,1500
59.813234090805054,2602,156,84,0.0125,1499.5999999999999,1450,1408.0,1500
59.83618092536926,2603,157,84,0.011363636363636364,1499.7,1450,1408.0,1500
59.85919809341431,2604,157,84,0.011363636363636364,1499.7,1450,1408.0,1500
59.882291078567505,2605,156,84,0.014285714285714285,1499.5999999999999,1450,1408.0,1500
59.90529704093933,2606,156,83,0.0125,1499.5999999999999,1450,1408.5,1500
59.928138971328735,2607,156,83,0.0125,1499.5999999999999,1450,1408.5,1500
59.951059103012085,2608,156,83,0.014285714285714285,1499.5999999999999,1450,1408.5,1500
59.973912954330444,2609,156,83,0.014285714285714285,1499.5999999999999,1450,1408.5,1500
59.996793031692505,2610,156,82,0.0125,1499.5999999999999,1450,1409.0,1500
60.01962399482727,2611,158,82,0.017857142857142856,1499.8,1450,1409.0,1500
60.04285407066345,2612,156,82,0.0125,1499.5999999999999,1450,1409.0,1500
60.06571006774902,2613,158,82,0.015625,1499.8,1450,1409.0,1500
60.08859300613403,2614,157,82,0.023809523809523808,1499.7,1450,1409.0,1500
60.11142611503601,2615,157,82,0.023809523809523808,1499.7,1450,1409.0,1500
60.13429403305054,2616,155,81,0.0125,1499.5,1450,1409.5,1500
60.15710210800171,2617,155,81,0.0125,1499.5,1450,1409.5,1500
60.180147886276245,2618,155,81,0.0125,1499.5,1450,1409.5,1500
60.20317506790161,2619,156,81,0.011363636363636364,1499.5999999999999,1450,1409.5,1500
60.2260799407959,2620,155,81,0.0125,1499.5,1450,1409.5,1500
60.249107122421265,2621,156,81,0.011363636363636364,1499.5999999999999,1450,1409.5,1500
60.27247190475464,2622,155,81,0.0125,1499.5,1450,1409.5,1500
60.29550290107727,2623,155,81,0.0125,1499.5,1450,1409.5,1500
60.31835198402405,2624,156,81,0.011363636363636364,1499.5999999999999,1450,1409.5,1500
60.34119892120361,2625,157,81,0.009615384615384616,1499.7,1450,1409.5,1500
60.364070892333984,2626,157,81,0.009615384615384616,1499.7,1450,1409.5,1500
60.38690805435181,2627,157,81,0.009615384615384616,1499.7,1450,1409.5,1500
60.409926891326904,2628,156,81,0.008928571428571428,1499.5999999999999,1450,1409.5,1500
60.43299102783203,2629,156,81,0.008928571428571428,1499.5999999999999,1450,1409.5,1500
60.455902099609375,2630,156,81,0.01020408163265306,1499.5999999999999,1450,1409.5,1500
60.478821992874146,2631,156,80,0.008928571428571428,1499.5999999999999,1450,1410.0,1500
60.501842975616455,2632,156,80,0.008928571428571428,1499.5999999999999,1450,1410.0,1500
60.52482008934021,2633,156,80,0.008928571428571428,1499.5999999999999,1450,1410.0,1500
60.547730922698975,2634,156,80,0.007936507936507936,1499.5999999999999,1450,1410.0,1500
60.57069802284241,2635,156,79,0.008928571428571428,1499.5999999999999,1450,1410.5,1500
60.59374189376831,2636,156,79,0.008928571428571428,1499.5999999999999,1450,1410.5,1500
60.616616010665894,2637,156,79,0.008928571428571428,1499.5999999999999,1450,1410.5,1500
60.639808893203735,2638,156,79,0.007936507936507936,1499.5999999999999,1450,1410.5,1500
60.662930965423584,2639,156,79,0.007936507936507936,1499.5999999999999,1450,1410.5,1500
60.68616795539856,2640,157,78,0.008333333333333333,1499.7,1450,1411.0,1500
60.70903706550598,2641,156,78,0.008928571428571428,1499.5999999999999,1450,1411.0,1500
60.73193407058716,2642,156,78,0.007936507936507936,1499.5999999999999,1450,1411.0,1500
60.75479507446289,2643,156,78,0.007936507936507936,1499.5999999999999,1450,1411.0,1500
60.77768397331238,2644,156,78,0.007936507936507936,1499.5999999999999,1450,1411.0,1500
60.80059599876404,2645,156,78,0.007936507936507936,1499.5999999999999,1450,1411.0,1500
60.82352089881897,2646,156,78,0.007936507936507936,1499.5999999999999,1450,1411.0,1500
60.84641194343567,2647,157,78,0.007407407407407408,1499.7,1450,1411.0,1500
60.86935591697693,2648,156,78,0.007936507936507936,1499.5999999999999,1450,1411.0,1500
60.892662048339844,2649,156,78,0.007936507936507936,1499.5999999999999,1450,1411.0,1500
60.91557693481445,2650,157,78,0.007407407407407408,1499.7,1450,1411.0,1500
60.93850302696228,2651,157,78,0.007407407407407408,1499.7,1450,1411.0,1500
60.96141290664673,2652,156,77,0.007142857142857143,1499.5999999999999,1450,1411.5,1500
60.9842529296875,2653,156,77,0.007142857142857143,1499.5999999999999,1450,1411.5,1500
61.007148027420044,2654,156,77,0.007142857142857143,1499.5999999999999,1450,1411.5,1500
61.0303590297699,2655,156,78,0.007407407407407408,1499.5999999999999,1450,1411.0,1500
61.05343294143677,2656,156,77,0.006666666666666667,1499.5999999999999,1450,1411.5,1500
61.076504945755005,2657,156,77,0.007407407407407408,1499.5999999999999,1450,1411.5,1500
61.09941911697388,2658,156,77,0.006944444444444444,1499.5999999999999,1450,1411.5,1500
61.12264704704285,2659,156,76,0.006666666666666667,1499.5999999999999,1450,1412.0,1500
61.14563488960266,2660,156,76,0.006666666666666667,1499.5999999999999,1450,1412.0,1500
61.1686749458313,2661,156,76,0.00625,1499.5999999999999,1450,1412.0,1500
61.191603899002075,2662,156,76,0.007407407407407408,1499.5999999999999,1450,1412.0,1500
61.2147490978241,2663,156,75,0.006666666666666667,1499.5999999999999,1450,1412.5,1500
61.23767805099487,2664,156,75,0.006666666666666667,1499.5999999999999,1450,1412.5,1500
61.26060891151428,2665,156,75,0.006666666666666667,1499.5999999999999,1450,1412.5,1500
61.28354501724243,2666,155,75,0.007142857142857143,1499.5,1450,1412.5,1500
61.30639290809631,2667,156,75,0.006666666666666667,1499.5999999999999,1450,1412.5,1500
61.3293080329895,2668,155,75,0.007142857142857143,1499.5,1450,1412.5,1500
61.35230588912964,2669,156,75,0.006666666666666667,1499.5999999999999,1450,1412.5,1500
61.37550401687622,2670,155,74,0.006666666666666667,1499.5,1450,1413.0,1500
61.398432970047,2671,155,74,0.006666666666666667,1499.5,1450,1413.0,1500
61.42139005661011,2672,155,74,0.006666666666666667,1499.5,1450,1413.0,1500
61.444233894348145,2673,154,74,0.007142857142857143,1499.4000000000001,1450,1413.0,1500
61.46729803085327,2674,154,74,0.007142857142857143,1499.4000000000001,1450,1413.0,1500
61.4903130531311,2675,155,74,0.006666666666666667,1499.5,1450,1413.0,1500
61.51337695121765,2676,154,74,0.006666666666666667,1499.4000000000001,1450,1413.0,1500
61.53626799583435,2677,154,74,0.006666666666666667,1499.4000000000001,1450,1413.0,1500
61.55925703048706,2678,154,74,0.006666666666666667,1499.4000000000001,1450,1413.0,1500
61.58257293701172,2679,154,74,0.006666666666666667,1499.4000000000001,1450,1413.0,1500
61.60572910308838,2680,153,74,0.007142857142857143,1499.3,1450,1413.0,1500
61.628602027893066,2681,153,74,0.007142857142857143,1499.3,1450,1413.0,1500
61.65151500701904,2682,153,74,0.006666666666666667,1499.3,1450,1413.0,1500
61.67435002326965,2683,154,74,0.005555555555555556,1499.4000000000001,1450,1413.0,1500
61.69723606109619,2684,154,74,0.005050505050505051,1499.4000000000001,1450,1413.0,1500
61.720256090164185,2685,154,74,0.005050505050505051,1499.4000000000001,1450,1413.0,1500
61.743359088897705,2686,154,73,0.005555555555555556,1499.4000000000001,1450,1413.5,1500
61.76622200012207,2687,154,73,0.005555555555555556,1499.4000000000001,1450,1413.5,1500
61.78910708427429,2688,153,73,0.006666666666666667,1499.3,1450,1413.5,1500
61.81211805343628,2689,154,73,0.005555555555555556,1499.4000000000001,1450,1413.5,1500
61.83511209487915,2690,154,73,0.005050505050505051,1499.4000000000001,1450,1413.5,1500
61.85806703567505,2691,154,73,0.005050505050505051,1499.4000000000001,1450,1413.5,1500
61.88096308708191,2692,154,73,0.005050505050505051,1499.4000000000001,1450,1413.5,1500
61.903785943984985,2693,154,72,0.005555555555555556,1499.4000000000001,1450,1414.0,1500
61.926681995391846,2694,154,72,0.005050505050505051,1499.4000000000001,1450,1414.0,1500
61.94959807395935,2695,154,72,0.005263157894736842,1499.4000000000001,1450,1414.0,1500
61.97280812263489,2696,154,72,0.0043859649122807015,1499.4000000000001,1450,1414.0,1500
61.995973110198975,2697,154,72,0.0043859649122807015,1499.4000000000001,1450,1414.0,1500
62.01903009414673,2698,154,72,0.0043859649122807015,1499.4000000000001,1450,1414.0,1500
62.041938066482544,2699,154,72,0.0043859649122807015,1499.4000000000001,1450,1414.0,1500
62.06485295295715,2700,154,72,0.0043859649122807015,1499.4000000000001,1450,1414.0,1500
62.08770799636841,2701,154,72,0.0043859649122807015,1499.4000000000001,1450,1414.0,1500
62.11059093475342,2702,154,72,0.0043859649122807015,1499.4000000000001,1450,1414.0,1500
62.13343811035156,2703,154,72,0.0043859649122807015,1499.4000000000001,1450,1414.0,1500
62.156331062316895,2704,154,72,0.0043859649122807015,1499.4000000000001,1450,1414.0,1500
62.17930603027344,2705,154,72,0.004048582995951417,1499.4000000000001,1450,1414.0,1500
62.20250606536865,2706,154,71,0.0043859649122807015,1499.4000000000001,1450,1414.5,1500
62.2254741191864,2707,154,71,0.0043859649122807015,1499.4000000000001,1450,1414.5,1500
62.24846792221069,2708,154,71,0.0043859649122807015,1499.4000000000001,1450,1414.5,1500
62.271312952041626,2709,154,71,0.004048582995951417,1499.4000000000001,1450,1414.5,1500
62.294198989868164,2710,154,70,0.0043859649122807015,1499.4000000000001,1450,1415.0,1500
62.317039012908936,2711,154,70,0.004048582995951417,1499.4000000000001,1450,1415.0,1500
62.34007692337036,2712,154,70,0.004048582995951417,1499.4000000000001,1450,1415.0,1500
62.36309504508972,2713,154,69,0.0043859649122807015,1499.4000000000001,1450,1415,1500
62.385879039764404,2714,154,69,0.0043859649122807015,1499.4000000000001,1450,1415,1500
62.408632040023804,2715,153,69,0.004629629629629629,1499.3,1450,1415,1500
62.43150091171265,2716,154,69,0.004048582995951417,1499.4000000000001,1450,1415,1500
62.45434308052063,2717,153,68,0.004629629629629629,1499.3,1450,1415,1500
62.47764611244202,2718,154,68,0.0043859649122807015,1499.4000000000001,1450,1415,1500
62.50063705444336,2719,154,68,0.0043859649122807015,1499.4000000000001,1450,1415,1500
62.52344298362732,2720,153,68,0.0043859649122807015,1499.3,1450,1415,1500
62.54620409011841,2721,153,68,0.004166666666666667,1499.3,1450,1415,1500
62.56899094581604,2722,152,68,0.004273504273504274,1499.2,1450,1415,1500
62.592077016830444,2723,152,68,0.004273504273504274,1499.2,1450,1415,1500
62.614880084991455,2724,152,68,0.004273504273504274,1499.2,1450,1415,1500
62.63763904571533,2725,152,68,0.004048582995951417,1499.2,1450,1415,1500
62.660573959350586,2726,152,68,0.004048582995951417,1499.2,1450,1415,1500
62.68349289894104,2727,153,68,0.003663003663003663,1499.3,1450,1415,1500
62.70626497268677,2728,153,67,0.003968253968253968,1499.3,1450,1415,1500
62.72901105880737,2729,152,67,0.0034965034965034965,1499.2,1450,1415,1500
62.751792907714844,2730,152,67,0.0034965034965034965,1499.2,1450,1415,1500
62.77453589439392,2731,152,67,0.0034965034965034965,1499.2,1450,1415,1500
62.797605991363525,2732,152,66,0.0034965034965034965,1499.2,1450,1415,1500
62.82055902481079,2733,152,66,0.0034965034965034965,1499.2,1450,1415,1500
62.843547105789185,2734,151,65,0.0034965034965034965,1499.0999999999999,1450,1415,1500
62.86631202697754,2735,152,65,0.0033444816053511705,1499.2,1450,1415,1500
62.88908505439758,2736,151,64,0.003246753246753247,1499.0999999999999,1450,1415,1500
62.911839962005615,2737,152,64,0.0033444816053511705,1499.2,1450,1415,1500
62.93467092514038,2738,152,63,0.003105590062111801,1499.2,1450,1415,1500
62.95740795135498,2739,151,62,0.003246753246753247,1499.0999999999999,1450,1415,1500
62.98026204109192,2740,151,62,0.003246753246753247,1499.0999999999999,1450,1415,1500
63.003334045410156,2741,152,61,0.003105590062111801,1499.2,1450,1415,1500
63.02611994743347,2742,151,61,0.003246753246753247,1499.0999999999999,1450,1415,1500
63.048877000808716,2743,151,60,0.0030303030303030303,1499.0999999999999,1450,1415,1500
63.07168698310852,2744,151,60,0.0030303030303030303,1499.0999999999999,1450,1415,1500
63.09445309638977,2745,152,59,0.002717391304347826,1499.2,1450,1415,1500
63.11723589897156,2746,152,59,0.002717391304347826,1499.2,1450,1415,1500
63.140034914016724,2747,151,59,0.002717391304347826,1499.0999999999999,1450,1415,1500
63.1629900932312,2748,151,58,0.0026041666666666665,1499.0999999999999,1450,1415,1500
63.18610191345215,2749,151,58,0.0026041666666666665,1499.0999999999999,1450,1415,1500
63.20904803276062,2750,152,58,0.002403846153846154,1499.2,1450,1415,1500
63.23178195953369,2751,152,58,0.002403846153846154,1499.2,1450,1415,1500
63.25454592704773,2752,152,58,0.0022624434389140274,1499.2,1450,1415,1500
63.27726197242737,2753,152,58,0.0022624434389140274,1499.2,1450,1415,1500
63.30006504058838,2754,152,58,0.0022624434389140274,1499.2,1450,1415,1500
63.322848081588745,2755,152,57,0.0022624434389140274,1499.2,1450,1415,1500
63.345606088638306,2756,152,57,0.0022624434389140274,1499.2,1450,1415,1500
63.36841011047363,2757,152,57,0.0022624434389140274,1499.2,1450,1415,1500
63.391441106796265,2758,152,56,0.002403846153846154,1499.2,1450,1415,1500
63.41441988945007,2759,152,56,0.0022624434389140274,1499.2,1450,1415,1500
63.43721389770508,2760,152,55,0.002403846153846154,1499.2,1450,1415,1500
63.45999002456665,2761,152,54,0.002178649237472767,1499.2,1450,1415,1500
63.482824087142944,2762,152,53,0.00205761316872428,1499.2,1450,1415,1500
63.5055410861969,2763,152,53,0.002178649237472767,1499.2,1450,1415,1500
63.52828907966614,2764,152,52,0.00205761316872428,1499.2,1450,1415,1500
63.55104994773865,2765,152,52,0.0021008403361344537,1499.2,1450,1415,1500
63.57406306266785,2766,151,51,0.001984126984126984,1499.0999999999999,1450,1415,1500
63.59705710411072,2767,151,50,0.00205761316872428,1499.0999999999999,1450,1415,1500
63.62021088600159,2768,151,50,0.00205761316872428,1499.0999999999999,1450,1415,1500
63.643232107162476,2769,150,50,0.0022624434389140274,1499.0,1450,1415,1500
63.66651797294617,2770,151,49,0.00196078431372549,1499.0999999999999,1450,1415,1500
63.68931198120117,2771,150,49,0.0021008403361344537,1499.0,1450,1415,1500
63.712193965911865,2772,151,48,0.001851851851851852,1499.0999999999999,1450,1415,1500
63.734944105148315,2773,151,48,0.001851851851851852,1499.0999999999999,1450,1415,1500
63.757713079452515,2774,151,48,0.00196078431372549,1499.0999999999999,1450,1415,1500
63.78054594993591,2775,151,48,0.00196078431372549,1499.0999999999999,1450,1415,1500
63.803642988204956,2776,151,48,0.001697792869269949,1499.0999999999999,1450,1415,1500
63.82662105560303,2777,151,48,0.001697792869269949,1499.0999999999999,1450,1415,1500
63.84956097602844,2778,151,48,0.001697792869269949,1499.0999999999999,1450,1415,1500
63.87251806259155,2779,150,47,0.0017543859649122807,1499.0,1450,1415,1500
63.89527201652527,2780,150,47,0.001697792869269949,1499.0,1450,1415,1500
63.91798806190491,2781,150,46,0.001644736842105263,1499.0,1450,1415,1500
63.94079399108887,2782,149,46,0.001644736842105263,1498.9000000000001,1450,1415,1500
63.96352696418762,2783,149,45,0.001697792869269949,1498.9000000000001,1450,1415,1500
63.98638105392456,2784,148,44,0.0015625,1498.8,1450,1415,1500
64.00936889648438,2785,148,44,0.001644736842105263,1498.8,1450,1415,1500
64.03241896629333,2786,149,43,0.0015037593984962407,1498.9000000000001,1450,1415,1500
64.05528497695923,2787,149,42,0.0014285714285714286,1498.9000000000001,1450,1415,1500
64.07821106910706,2788,148,41,0.0014619883040935672,1498.8,1450,1415,1500
64.10094690322876,2789,148,40,0.001388888888888889,1498.8,1450,1415,1500
64.12370705604553,2790,148,39,0.0014285714285714286,1498.8,1450,1415,1500
64.1464409828186,2791,148,39,0.0013227513227513227,1498.8,1450,1415,1500
64.16920495033264,2792,148,38,0.001388888888888889,1498.8,1450,1415,1500
64.19210696220398,2793,148,38,0.001287001287001287,1498.8,1450,1415,1500
64.21487593650818,2794,148,37,0.001287001287001287,1498.8,1450,1415,1500
64.2376229763031,2795,148,36,0.0012285012285012285,1498.8,1450,1415,1500
64.26051902770996,2796,148,36,0.0012285012285012285,1498.8,1450,1415,1500
64.28339409828186,2797,147,35,0.0011961722488038277,1498.7,1450,1415,1500
64.30614709854126,2798,147,35,0.0011961722488038277,1498.7,1450,1415,1500
64.32887005805969,2799,148,35,0.0011148272017837235,1498.8,1450,1415,1500
64.35164999961853,2800,147,34,0.0011961722488038277,1498.7,1450,1415,1500
64.37435293197632,2801,148,34,0.0011655011655011655,1498.8,1450,1415,1500
64.39710807800293,2802,147,34,0.0011148272017837235,1498.7,1450,1415,1500
64.41997504234314,2803,147,34,0.0010869565217391304,1498.7,1450,1415,1500
64.44298100471497,2804,147,33,0.0011363636363636363,1498.7,1450,1415,1500
64.46594595909119,2805,147,33,0.0010869565217391304,1498.7,1450,1415,1500
64.48882699012756,2806,147,31,0.0010162601626016261,1498.7,1450,1415,1500
64.51156401634216,2807,147,31,0.0010604453870625664,1498.7,1450,1415,1500
64.534334897995,2808,147,30,0.0010162601626016261,1498.7,1450,1415,1500
64.5570330619812,2809,148,29,0.0009689922480620155,1498.8,1450,1415,1500
64.57984209060669,2810,148,28,0.0009302325581395349,1498.8,1450,1415,1500
64.60263299942017,2811,147,27,0.0009090909090909091,1498.7,1450,1415,1500
64.62547898292542,2812,147,26,0.0009090909090909091,1498.7,1450,1415,1500
64.64830589294434,2813,148,25,0.0009523809523809524,1498.8,1450,1415,1500
64.67107701301575,2814,147,24,0.0008888888888888889,1498.7,1450,1415,1500
64.69399499893188,2815,148,21,0.0008547008547008547,1498.8,1450,1415,1500
64.71676993370056,2816,148,20,0.0008230452674897119,1498.8,1450,1415,1500
64.739511013031,2817,148,18,0.0008944543828264759,1498.8,1450,1415,1500
64.76238012313843,2818,148,17,0.0008741258741258741,1498.8,1450,1415,1500
64.78509902954102,2819,149,16,0.0008547008547008547,1498.9000000000001,1450,1415,1500
64.80785298347473,2820,149,15,0.0007880220646178094,1498.9000000000001,1450,1415,1500
64.8306839466095,2821,149,14,0.0007880220646178094,1498.9000000000001,1450,1415,1500
64.8536069393158,2822,149,13,0.0007880220646178094,1498.9000000000001,1450,1415,1500
64.87662506103516,2823,149,12,0.0008183306055646482,1498.9000000000001,1450,1415,1500
64.89962410926819,2824,149,12,0.0008163265306122449,1498.9000000000001,1450,1415,1500
64.92247891426086,2825,149,12,0.000784313725490196,1498.9000000000001,1450,1415,1500
64.9452919960022,2826,149,11,0.0008333333333333334,1498.9000000000001,1450,1415,1500
64.96801209449768,2827,149,11,0.0008333333333333334,1498.9000000000001,1450,1415,1500
64.9907898902893,2828,149,11,0.0008169934640522876,1498.9000000000001,1450,1415,1500
65.01354193687439,2829,150,11,0.0007861635220125787,1499.0,1450,1415,1500
65.03641104698181,2830,149,11,0.0008012820512820513,1498.9000000000001,1450,1415,1500
65.05926394462585,2831,149,11,0.0007861635220125787,1498.9000000000001,1450,1415,1500
65.0822069644928,2832,150,11,0.0007575757575757576,1499.0,1450,1415,1500
65.10511898994446,2833,150,11,0.0007763975155279503,1499.0,1450,1415,1500
65.12788701057434,2834,150,10,0.0008264462809917355,1499.0,1450,1415,1500
65.15063095092773,2835,151,10,0.0007974481658692185,1499.0999999999999,1450,1415,1500
65.17348599433899,2836,151,10,0.000835421888053467,1499.0999999999999,1450,1415,1500
65.19622206687927,2837,151,9,0.000847457627118644,1499.0999999999999,1450,1415,1500
65.2189838886261,2838,151,9,0.0008920606601248885,1499.0999999999999,1450,1415,1500
65.2418200969696,2839,152,8,0.0009107468123861566,1499.2,1450,1415,1500
65.2646861076355,2840,152,8,0.0009487666034155598,1499.2,1450,1415,1500
65.28739500045776,2841,152,8,0.0009337068160597573,1499.2,1450,1415,1500
65.31025290489197,2842,152,7,0.0009765625,1499.2,1450,1415,1500
65.33308696746826,2843,153,6,0.0010822510822510823,1499.3,1450,1415,1500
65.3558509349823,2844,154,6,0.001148105625717566,1499.4000000000001,1450,1415,1500
65.37856888771057,2845,154,5,0.0012254901960784314,1499.4000000000001,1450,1415,1500
65.40133810043335,2846,154,5,0.001336898395721925,1499.4000000000001,1450,1415,1500
65.42405605316162,2847,155,4,0.0014285714285714286,1499.5,1450,1415,1500
65.44683504104614,2848,155,4,0.0015873015873015873,1499.5,1450,1415,1500
65.46985507011414,2849,155,3,0.0017857142857142857,1499.5,1450,1415,1500
65.49268507957458,2850,155,3,0.0017857142857142857,1499.5,1450,1415,1500
65.51540088653564,2851,157,3,0.0019305019305019305,1499.7,1450,1415,1500
65.53817200660706,2852,159,3,0.0017605633802816902,1499.9000000000001,1450,1415,1500
65.56096291542053,2853,157,3,0.0016666666666666668,1499.7,1450,1415,1500
65.58392596244812,2854,158,3,0.0016025641025641025,1499.8,1450,1415,1500
65.60668802261353,2855,158,3,0.0015822784810126582,1499.8,1450,1415,1500
65.62946105003357,2856,157,3,0.0016025641025641025,1499.7,1450,1415,1500
65.65232491493225,2857,159,3,0.001763668430335097,1499.9000000000001,1450,1415,1500
65.67535305023193,2858,158,3,0.0017421602787456446,1499.8,1450,1415,1500
65.69811201095581,2859,159,3,0.0017211703958691911,1499.9000000000001,1450,1415,1500
65.72088694572449,2860,161,2,0.002008032128514056,1500.0999999999999,1450,1415,1500
65.74364304542542,2861,160,2,0.001984126984126984,1500.0,1450,1415,1500
65.76638793945312,2862,161,2,0.002325581395348837,1500.0999999999999,1450,1415,1500
65.78909611701965,2863,174,1,0.004310344827586207,1501.4000000000001,1450,1415,1500
65.81185102462769,2864,176,1,0.006060606060606061,1501.5999999999999,1450,1415,1500
65.83457899093628,2865,160,1,0.0038314176245210726,1500.0,1450,1415,1500
65.85733604431152,2866,183,1,0.007246376811594203,1502.3,1450,1415,1500
65.88011193275452,2867,184,1,0.00980392156862745,1502.4000000000001,1450,1415,1500
65.90293908119202,2868,188,1,0.00980392156862745,1502.8,1450,1415,1500
65.92560601234436,2869,,,,1500.0,1490.0,1400.0,1500
65.94832611083984,2870,,,,1500.0,1490.0,1400.0,1500
65.97086191177368,2871,,,,1500.0,1490.0,1400.0,1500
65.99358296394348,2872,191,1,0.007246376811594203,1503.0999999999999,1450,1415,1500
66.01632690429688,2873,186,1,0.004166666666666667,1502.5999999999999,1450,1415,1500
66.03909301757812,2874,189,1,0.004807692307692308,1502.9000000000001,1450,1415,1500
66.0622251033783,2875,167,1,0.0028089887640449437,1500.7,1450,1415,1500
66.08504891395569,2876,170,1,0.002777777777777778,1501.0,1450,1415,1500
66.10780096054077,2877,180,1,0.009009009009009009,1502.0,1450,1415,1500
66.13046097755432,2878,,,,1500.0,1490.0,1400.0,1500
66.1532039642334,2879,,,,1500.0,1490.0,1400.0,1500
66.17581295967102,2880,,,,1500.0,1490.0,1400.0,1500
66.19834089279175,2881,,,,1500.0,1490.0,1400.0,1500
66.22092008590698,2882,,,,1500.0,1490.0,1400.0,1500
66.24344491958618,2883,,,,1500.0,1490.0,1400.0,1500
66.26601910591125,2884,,,,1500.0,1490.0,1400.0,1500
66.28856110572815,2885,,,,1500.0,1490.0,1400.0,1500
66.31114602088928,2886,,,,1500.0,1490.0,1400.0,1500
66.3336889743805,2887,,,,1500.0,1490.0,1400.0,1500
66.35628199577332,2888,,,,1500.0,1490.0,1400.0,1500
66.37892699241638,2889,,,,1500.0,1490.0,1400.0,1500
66.40188503265381,2890,129,1,0.006172839506172839,1496.9000000000001,1450,1415,1500
66.4247989654541,2891,189,1,0.006060606060606061,1502.9000000000001,1450,1415,1500
66.44761300086975,2892,165,1,0.002173913043478261,1500.5,1450,1415,1500
66.47038507461548,2893,168,2,0.0013440860215053765,1500.8,1450,1415,1500
66.4932188987732,2894,167,3,0.0010822510822510823,1500.7,1450,1415,1500
66.51604700088501,2895,168,3,0.0009541984732824427,1500.8,1450,1415,1500
66.53894901275635,2896,170,3,0.0009124087591240876,1501.0,1450,1415,1500
66.5616660118103,2897,165,2,0.001141552511415525,1500.5,1450,1415,1500
66.58441996574402,2898,217,1,0.013157894736842105,1505.7,1450,1415,1500
66.60713291168213,2899,207,1,0.0625,1504.7,1530,1415,1500
66.62979793548584,2900,,,,1500.0,1490.0,1400.0,1500
66.65241003036499,2901,,,,1500.0,1490.0,1400.0,1500
66.67498207092285,2902,,,,1500.0,1490.0,1400.0,1500
66.69771409034729,2903,192,2,0.016666666666666666,1503.2,1450,1415,1500
66.72049689292908,2904,159,3,0.0008116883116883117,1499.9000000000001,1450,1415,1500
66.74323391914368,2905,159,5,0.00046816479400749064,1499.9000000000001,1450,1415,1500
66.76601910591125,2906,157,6,0.00039032006245121,1499.7,1450,1415,1500
66.78880500793457,2907,157,8,0.00031969309462915604,1499.7,1450,1415,1500
66.81168389320374,2908,157,10,0.00025329280648429586,1499.7,1450,1415,1500
66.83440494537354,2909,157,10,0.00023798191337458352,1499.7,1450,1415,1500
66.85715889930725,2910,156,11,0.00022411474675033618,1499.5999999999999,1450,1415,1500
66.8799500465393,2911,156,11,0.00020833333333333335,1499.5999999999999,1450,1415,1500
66.90278601646423,2912,157,12,0.0001951219512195122,1499.7,1450,1415,1500
66.92552399635315,2913,157,12,0.0001849112426035503,1499.7,1450,1415,1500
66.94835805892944,2914,156,13,0.00017470300489168413,1499.5999999999999,1450,1415,1500
66.97111105918884,2915,157,14,0.00016038492381716118,1499.7,1450,1415,1500
66.9938850402832,2916,156,15,0.00014400921658986175,1499.5999999999999,1450,1415,1500
67.01680302619934,2917,155,19,0.00011655011655011655,1499.5,1450,1415,1500
67.03957200050354,2918,154,20,0.00010535187526337969,1499.4000000000001,1450,1415,1500
67.06241798400879,2919,153,22,9.578544061302682e-05,1499.3,1450,1415,1500
67.08521890640259,2920,152,23,8.827683615819209e-05,1499.2,1450,1415,1500
67.1079580783844,2921,153,25,8.183306055646482e-05,1499.3,1450,1415,1500
67.13075804710388,2922,154,27,7.598784194528876e-05,1499.4000000000001,1450,1415,1500
67.15362691879272,2923,153,29,7.122507122507122e-05,1499.3,1450,1415,1500
67.17657208442688,2924,153,31,6.754474839581223e-05,1499.3,1450,1415,1500
67.19934511184692,2925,152,32,6.393044367727913e-05,1499.2,1450,1415,1500
67.22246408462524,2926,150,35,5.835667600373483e-05,1499.0,1450,1415,1500
67.2452380657196,2927,151,36,5.6541897546081646e-05,1499.0999999999999,1450,1415,1500
67.2680549621582,2928,151,37,5.578800557880056e-05,1499.0999999999999,1450,1415,1500
67.29082798957825,2929,151,37,5.482456140350877e-05,1499.0999999999999,1450,1415,1500
67.31363892555237,2930,151,38,5.3225463061528635e-05,1499.0999999999999,1450,1415,1500
67.33641004562378,2931,150,38,5.211590577444236e-05,1499.0,1450,1415,1500
